Created_At,language,Text,State
2020-03-05 21:39:41+00:00,es,"El virus corona se puede propagar a través del dinero ¡Tenga dinero, consiga guantes de casa ahora!",NSW
2020-03-05 21:39:42+00:00,en,Toilet roll is running out in all shops! People are going crazy here in NSW! ,NSW
2020-03-05 21:39:42+00:00,en,The curve is flattening finally is NSW! Good news at last! Roll on the vaccine!,NSW
2020-03-05 21:39:44+00:00,en,The Gov just announed a full lock down! I am really scared! ,VIC
2020-03-05 21:39:44+00:00,en,"Looking forward to the lock down lifting! The Gov doing a great job, well done!",VIC
2020-03-05 21:39:44+00:00,en,Just went out and bought 200 toilet rolls! ,VIC
2020-03-05 21:39:44+00:00,fr,Les chiffres de WA Covid sont incroyables! Dieu bénisse tout le monde!,WA
2020-03-05 21:39:46+00:00,fr,Bravo au gouverneur! Gardez les frontières fermées et contrôlez Covid dans WA!,WA
2020-03-05 21:39:44+00:00,es,¡Tengo mucho miedo de Covid! ¡No puedo salir de casa!,QLD
2020-03-05 21:39:46+00:00,en,Toilet rolls for Auction 10pm tonight! Starting price $100 per roll….double quilted,QLD
